observation_date,CPIAPPSL
1984-01-01,101.500
1984-02-01,101.200
1984-03-01,101.300
1984-04-01,101.200
1984-05-01,101.400
1984-06-01,101.300
1984-07-01,101.900
1984-08-01,102.500
1984-09-01,102.700
1984-10-01,103.000
1984-11-01,103.000
1984-12-01,103.100
1985-01-01,103.200
1985-02-01,104.100
1985-03-01,104.500
1985-04-01,104.500
1985-05-01,104.400
1985-06-01,105.100
1985-07-01,105.200
1985-08-01,105.300
1985-09-01,105.500
1985-10-01,105.700
1985-11-01,106.000
1985-12-01,106.100
1986-01-01,106.100
1986-02-01,105.400
1986-03-01,105.000
1986-04-01,105.000
1986-05-01,104.900
1986-06-01,104.900
1986-07-01,105.500
1986-08-01,106.400
1986-09-01,106.900
1986-10-01,106.600
1986-11-01,106.900
1986-12-01,107.200
1987-01-01,108.000
1987-02-01,108.600
1987-03-01,109.200
1987-04-01,109.800
1987-05-01,110.300
1987-06-01,110.300
1987-07-01,110.300
1987-08-01,111.000
1987-09-01,111.600
1987-10-01,112.300
1987-11-01,113.000
1987-12-01,112.700
1988-01-01,113.200
1988-02-01,112.100
1988-03-01,113.400
1988-04-01,115.100
1988-05-01,115.100
1988-06-01,115.500
1988-07-01,115.900
1988-08-01,114.500
1988-09-01,116.300
1988-10-01,117.500
1988-11-01,117.700
1988-12-01,118.200
1989-01-01,118.400
1989-02-01,117.100
1989-03-01,118.100
1989-04-01,118.600
1989-05-01,118.900
1989-06-01,118.700
1989-07-01,118.300
1989-08-01,117.100
1989-09-01,118.700
1989-10-01,119.600
1989-11-01,120.000
1989-12-01,119.800
1990-01-01,119.900
1990-02-01,122.000
1990-03-01,123.800
1990-04-01,124.100
1990-05-01,124.000
1990-06-01,124.200
1990-07-01,124.200
1990-08-01,124.500
1990-09-01,125.400
1990-10-01,125.400
1990-11-01,125.400
1990-12-01,126.200
1991-01-01,126.900
1991-02-01,127.300
1991-03-01,127.000
1991-04-01,127.500
1991-05-01,128.000
1991-06-01,127.900
1991-07-01,128.700
1991-08-01,129.900
1991-09-01,130.000
1991-10-01,130.100
1991-11-01,131.000
1991-12-01,130.700
1992-01-01,130.900
1992-02-01,131.000
1992-03-01,131.300
1992-04-01,130.700
1992-05-01,131.600
1992-06-01,132.100
1992-07-01,132.700
1992-08-01,132.300
1992-09-01,132.200
1992-10-01,132.500
1992-11-01,132.700
1992-12-01,132.800
1993-01-01,132.800
1993-02-01,134.000
1993-03-01,134.000
1993-04-01,134.000
1993-05-01,133.500
1993-06-01,133.000
1993-07-01,132.800
1993-08-01,134.000
1993-09-01,133.700
1993-10-01,133.800
1993-11-01,134.400
