observation_date,CPIMEDSL
1984-01-01,104.000
1984-02-01,105.000
1984-03-01,105.200
1984-04-01,105.800
1984-05-01,106.200
1984-06-01,106.700
1984-07-01,107.200
1984-08-01,107.700
1984-09-01,108.100
1984-10-01,108.700
1984-11-01,109.300
1984-12-01,109.800
1985-01-01,110.200
1985-02-01,110.800
1985-03-01,111.400
1985-04-01,112.000
1985-05-01,112.600
1985-06-01,113.300
1985-07-01,113.900
1985-08-01,114.600
1985-09-01,115.200
1985-10-01,115.800
1985-11-01,116.500
1985-12-01,117.100
1986-01-01,118.000
1986-02-01,118.800
1986-03-01,119.700
1986-04-01,120.400
1986-05-01,121.200
1986-06-01,121.800
1986-07-01,122.500
1986-08-01,123.200
1986-09-01,124.000
1986-10-01,124.700
1986-11-01,125.500
1986-12-01,126.200
1987-01-01,126.700
1987-02-01,127.200
1987-03-01,127.800
1987-04-01,128.600
1987-05-01,129.200
1987-06-01,130.000
1987-07-01,130.600
1987-08-01,131.200
1987-09-01,131.900
1987-10-01,132.400
1987-11-01,133.000
1987-12-01,133.500
1988-01-01,134.400
1988-02-01,135.200
1988-03-01,135.800
1988-04-01,136.700
1988-05-01,137.600
1988-06-01,138.300
1988-07-01,139.100
1988-08-01,139.800
1988-09-01,140.500
1988-10-01,141.400
1988-11-01,142.000
1988-12-01,142.700
1989-01-01,143.800
1989-02-01,144.900
1989-03-01,145.800
1989-04-01,146.600
1989-05-01,147.500
1989-06-01,148.600
1989-07-01,149.600
1989-08-01,150.600
1989-09-01,151.800
1989-10-01,152.800
1989-11-01,154.100
1989-12-01,154.900
1990-01-01,156.000
1990-02-01,157.100
1990-03-01,158.300
1990-04-01,159.600
1990-05-01,160.800
1990-06-01,162.000
1990-07-01,163.400
1990-08-01,164.800
1990-09-01,165.900
1990-10-01,167.300
1990-11-01,168.700
1990-12-01,169.800
1991-01-01,171.000
1991-02-01,172.100
1991-03-01,173.200
1991-04-01,174.300
1991-05-01,175.200
1991-06-01,176.400
1991-07-01,177.400
1991-08-01,178.800
1991-09-01,179.900
1991-10-01,180.900
1991-11-01,181.900
1991-12-01,183.100
1992-01-01,184.300
1992-02-01,185.600
1992-03-01,186.800
1992-04-01,187.900
1992-05-01,188.700
1992-06-01,189.600
1992-07-01,190.600
