observation_date,CUSR0000SEEB
1978-01-01,57.500
1978-02-01,58.000
1978-03-01,58.500
1978-04-01,58.900
1978-05-01,59.500
1978-06-01,60.000
1978-07-01,60.300
1978-08-01,61.000
1978-09-01,60.400
1978-10-01,60.600
1978-11-01,61.100
1978-12-01,61.600
1979-01-01,61.900
1979-02-01,62.500
1979-03-01,63.000
1979-04-01,63.600
1979-05-01,64.100
1979-06-01,64.700
1979-07-01,65.100
1979-08-01,65.600
1979-09-01,65.900
1979-10-01,66.000
1979-11-01,66.600
1979-12-01,67.100
1980-01-01,67.600
1980-02-01,68.200
1980-03-01,68.800
1980-04-01,69.300
1980-05-01,70.000
1980-06-01,70.600
1980-07-01,71.000
1980-08-01,71.700
1980-09-01,73.600
1980-10-01,73.900
1980-11-01,74.500
1980-12-01,75.100
1981-01-01,75.800
1981-02-01,76.400
1981-03-01,77.000
1981-04-01,77.600
1981-05-01,78.300
1981-06-01,79.000
1981-07-01,79.800
1981-08-01,80.500
1981-09-01,82.500
1981-10-01,83.200
1981-11-01,84.000
1981-12-01,84.800
1982-01-01,86.000
1982-02-01,86.800
1982-03-01,87.700
1982-04-01,88.500
1982-05-01,89.300
1982-06-01,90.100
1982-07-01,90.900
1982-08-01,91.600
1982-09-01,92.700
1982-10-01,93.300
1982-11-01,94.200
1982-12-01,95.000
1983-01-01,95.600
1983-02-01,96.500
1983-03-01,97.100
1983-04-01,97.900
1983-05-01,98.800
1983-06-01,99.500
1983-07-01,100.400
1983-08-01,101.100
1983-09-01,100.000
1983-10-01,102.300
1983-11-01,103.100
1983-12-01,103.900
1984-01-01,104.800
1984-02-01,105.700
1984-03-01,107.000
1984-04-01,107.700
1984-05-01,108.400
1984-06-01,109.300
1984-07-01,110.200
1984-08-01,110.700
1984-09-01,112.300
1984-10-01,112.900
1984-11-01,113.700
1984-12-01,114.500
1985-01-01,115.300
1985-02-01,116.200
1985-03-01,116.900
1985-04-01,117.600
1985-05-01,118.400
1985-06-01,119.200
1985-07-01,120.200
1985-08-01,120.600
1985-09-01,121.900
1985-10-01,122.500
1985-11-01,123.500
1985-12-01,124.300
1986-01-01,125.100
1986-02-01,125.900
1986-03-01,126.700
1986-04-01,127.500
1986-05-01,128.300
1986-06-01,129.000
1986-07-01,129.700
1986-08-01,130.200
1986-09-01,132.400
1986-10-01,132.700
1986-11-01,133.400
1986-12-01,134.200
1987-01-01,135.400
1987-02-01,136.100
1987-03-01,137.000
1987-04-01,138.000
1987-05-01,138.900
1987-06-01,139.800
1987-07-01,140.700
1987-08-01,141.400
1987-09-01,141.400
1987-10-01,142.700
1987-11-01,143.600
1987-12-01,144.800
1988-01-01,145.500
1988-02-01,147.000
1988-03-01,147.800
1988-04-01,148.800
1988-05-01,149.700
1988-06-01,150.800
1988-07-01,151.500
1988-08-01,153.300
1988-09-01,153.200
1988-10-01,154.000
1988-11-01,155.000
1988-12-01,155.900
1989-01-01,157.100
1989-02-01,158.100
1989-03-01,159.200
1989-04-01,160.100
1989-05-01,161.100
1989-06-01,161.800
1989-07-01,162.900
1989-08-01,164.300
1989-09-01,165.400
1989-10-01,166.400
1989-11-01,167.400
1989-12-01,168.300
1990-01-01,169.500
1990-02-01,170.500
1990-03-01,171.500
1990-04-01,172.600
1990-05-01,174.000
1990-06-01,175.000
1990-07-01,176.500
1990-08-01,178.400
1990-09-01,178.400
1990-10-01,179.500
1990-11-01,180.600
1990-12-01,181.800
1991-01-01,183.500
1991-02-01,184.900
1991-03-01,186.200
1991-04-01,187.500
1991-05-01,188.700
1991-06-01,190.000
1991-07-01,191.400
1991-08-01,192.100
1991-09-01,196.500
1991-10-01,197.300
1991-11-01,198.400
1991-12-01,199.600
1992-01-01,200.700
1992-02-01,201.900
1992-03-01,203.500
1992-04-01,205.000
1992-05-01,206.300
1992-06-01,207.800
1992-07-01,208.800
1992-08-01,210.000
1992-09-01,212.100
1992-10-01,213.700
1992-11-01,215.000
1992-12-01,216.700
1993-01-01,218.300
1993-02-01,219.600
1993-03-01,220.900
1993-04-01,222.200
1993-05-01,223.400
1993-06-01,224.800
1993-07-01,226.000
1993-08-01,227.000
1993-09-01,228.500
1993-10-01,229.600
1993-11-01,231.000
1993-12-01,232.200
1994-01-01,233.400
1994-02-01,234.600
1994-03-01,235.800
1994-04-01,236.900
1994-05-01,238.300
1994-06-01,239.500
1994-07-01,240.500
1994-08-01,241.600
1994-09-01,242.600
1994-10-01,243.800
1994-11-01,245.000
1994-12-01,246.100
1995-01-01,247.300
1995-02-01,249.100
1995-03-01,250.100
1995-04-01,251.000
1995-05-01,252.000
1995-06-01,253.000
1995-07-01,254.200
1995-08-01,255.600
1995-09-01,256.800
